Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2016-12-05,191.86361694335938,192.21087610958,191.36008187937782,191.55975523760029,67837800
2016-12-06,192.4713134765625,192.50604733897745,191.56843176008002,192.05459985719267,59877400
2016-12-07,194.9889678955078,195.04973227764555,192.19348838711545,192.3150303984766,110738100
2016-12-08,195.46646118164062,195.94395242339314,194.6937983530181,194.9629394144326,99714400
2016-12-09,196.6471710205078,196.6645379521363,195.65746787108364,195.69220173434059,88005800
2016-12-12,196.42140197753906,197.03780204008606,195.99599837115682,196.55162081261324,102016100
2016-12-13,197.73236083984375,198.23589585087234,197.07256319457522,197.0899301251863,110477500
2016-12-14,196.10025024414062,198.14042105501608,195.65747956721458,197.42853578074227,142501800
2016-12-15,196.9076385498047,197.77579974494307,196.108931839928,196.34333907180016,124972600
2016-12-16,196.5224609375,197.4306774534159,196.19935236509573,197.3695416017914,156420200
2016-12-19,196.95042419433594,197.3783352937842,196.55745168370694,196.70590737327046,90341100
2016-12-20,197.71011352539062,197.85858249625804,197.25601860623604,197.49179404785588,89838800
2016-12-21,197.16000366210938,197.75382638395087,197.16000366210938,197.57917342606612,67909000
2016-12-22,196.8194122314453,197.1337928641425,196.41769846321225,197.0115344694917,56219100
2016-12-23,197.1076202392578,197.11634822383667,196.67098115730266,196.863090094209,36697800
2016-12-27,197.5966033935547,197.99830378422624,197.36081461849557,197.37828390835725,42672500
2016-12-28,195.96356201171875,197.87604280897895,195.85004494201712,197.8585868445102,64095000
2016-12-29,195.9199676513672,196.39153201184365,195.47458724546237,196.03348475518192,48696100
2016-12-30,195.20384216308594,196.33910629726338,194.50521705550247,196.25177316187836,108998300
2017-01-03,196.69715881347656,197.21238968074346,195.5095000960341,196.52249253798558,91366500
2017-01-04,197.86734008789062,198.01579575581007,197.02025932228253,197.02898730563115,78744400
2017-01-05,197.71011352539062,197.8673104783006,196.9066994470824,197.59659645818368,78379000
2017-01-06,198.41746520996094,198.88902938362781,197.2734600388111,197.82362934572447,71559900
2017-01-09,197.7625274658203,198.29522754036918,197.72758888625037,198.15549987241712,46939700
2017-01-10,197.7625274658203,198.62706409530054,197.36954173405965,197.77998343044143,63771900
2017-01-11,198.3214874267578,198.3214874267578,197.002828797523,197.6752567523237,74650000
2017-01-12,197.82366943359375,198.01579166461784,196.45262986692018,197.79747215892365,72113200
2017-01-13,198.2777862548828,198.58342558088643,197.9634056201702,197.99833087950907,62717900
2017-01-17,197.5791473388672,198.04198361247654,197.18617490422065,197.6315418867981,61240800
2017-01-18,198.0158233642578,198.0594899374201,197.27353159600074,197.83242908704312,54793300
2017-01-19,197.28221130371094,198.23408100565487,196.84557235876454,198.0943533452329,66608800
2017-01-20,198.007080078125,198.50484166324077,197.33465221385794,197.97214149222825,129168600
2017-01-23,197.49183654785156,198.06820329061588,196.72336088266542,198.00708075283765,75061600
2017-01-24,198.75808715820312,199.17725688619683,197.5966257664266,197.7101428504708,95555300
2017-01-25,200.4784393310547,200.4784393310547,199.55275344648834,199.7186784005631,84437700
2017-01-26,200.26890563964844,200.60075564362063,199.98945019942576,200.33002818896662,59970700
2017-01-27,199.95448303222656,200.4959111777426,199.77108877236395,200.34745550317098,59711100
2017-01-30,198.71441650390625,199.28204188794817,197.71888009216966,199.25584461331024,79737300
2017-01-31,198.6969451904297,198.75808104740614,197.6402862570125,198.21663961834687,75880800
2017-02-01,198.7755889892578,199.62266994919852,198.18176618134848,198.69699714559366,79117700
2017-02-02,198.9065704345703,199.1947538266806,198.07695884676824,198.77557071533803,69657600
2017-02-03,200.27755737304688,200.46095160151495,199.50908185535573,199.82346244332695,80563200
2017-02-06,199.9195098876953,200.2688290543897,199.5789320283956,199.86711534398208,57790100
2017-02-07,199.92828369140625,200.5570449684912,199.73616144978774,200.31252817464326,57931200
2017-02-08,200.1902618408203,200.3212482162007,199.3781063379658,199.92827576489415,51566200
2017-02-09,201.37789916992188,201.68353845515287,200.19024063334982,200.19024063334982,65955200
2017-02-10,202.17257690429688,202.3996377033292,201.3953600483604,201.7272099391527,66015900
2017-02-13,203.2729034423828,203.53488948118962,202.64414227931186,202.6703395506762,55182100
2017-02-14,204.08509826660156,204.09383957609185,202.740255796621,203.08956172189295,71109000
2017-02-15,205.15048217773438,205.34260441874716,203.81436779943286,203.8667623514971,86785800
2017-02-16,204.975830078125,205.36007456174207,204.216082419715,205.17668030359178,84722400
2017-02-17,205.29893493652344,205.29893493652344,204.28592919377274,204.30339848593482,77204100
2017-02-21,206.5215606689453,206.6962136391369,205.66573846222187,205.6744797720903,88946100
2017-02-22,206.33816528320312,206.56521281071875,205.94519277108597,206.11111775568747,62115200
2017-02-23,206.4778289794922,206.87952935173433,205.70934016280177,206.8620733878374,74615900
2017-02-24,206.73983764648438,206.7834908861687,205.57837631235546,205.62204287720454,82381600
2017-02-27,207.0629425048828,207.237595435963,206.39925603671227,206.6525007880039,56515400
2017-02-28,206.50408935546875,206.92325914486398,206.1111168450878,206.67874232395283,96961900
2017-03-01,209.39462280273438,209.86620044119388,208.1632974775156,208.18076677064985,149158200
2017-03-02,208.0759735107422,209.21123768882197,208.02357895755122,209.20249637984605,70246000
2017-03-03,208.2069549560547,208.3728799206685,207.60439095831637,207.98863543949244,81974300
2017-03-06,207.58692932128906,207.94496319154612,206.97562403147873,207.40353506931288,55391500
2017-03-07,206.9668731689453,207.63930091830383,206.75728166487977,207.28125376246166,65103700
2017-03-08,206.5826873779297,207.52582942618363,206.44295966889183,207.26384330302957,78168800
2017-03-09,206.84461975097656,207.1764696424159,205.866552692205,206.70489207824798,90683900
2017-03-10,207.56944274902344,207.85762607804278,206.6088316522923,207.81395951452512,81991700
2017-03-13,207.67428588867188,207.7179524635538,207.176524245488,207.50836089922132,57256800
2017-03-14,206.87953186035156,207.17645647732274,206.25951200540976,207.12404860950656,59880800
2017-03-15,208.6697540283203,209.09766500148186,207.22010949899436,207.4558982658518,96081800
2017-03-16,208.2593231201172,208.88808431416132,207.9274865581013,208.80949249619684,78344000
2017-03-17,207.89361572265625,208.7180704639906,207.89361572265625,208.52511240184273,89002100
2017-03-20,207.66555786132812,208.18303016116897,207.27087582557044,207.893593099444,52537000
2017-03-21,204.99925231933594,208.4023161729764,204.86769609123587,208.27952589903765,131809300
2017-03-22,205.48165893554688,205.77109603666605,204.40285765547492,205.0343543518919,97569200
2017-03-23,205.26234436035156,206.41131317369104,204.88520764647296,205.4816136265044,100410300
2017-03-24,205.11325073242188,206.14819528445412,204.3238866972493,205.5693345707903,112504900
2017-03-27,204.9027557373047,205.16588155409934,203.13983551610986,203.42049323972518,87454500
2017-03-28,206.39382934570312,206.82358864226526,204.4817939402305,204.5958182677937,93483900
2017-03-29,206.58676147460938,206.8235760701004,205.87633107127252,206.10437971253657,61950400
2017-03-30,207.24456787109375,207.44630526506563,206.34995875357723,206.52537151878815,56737900
2017-03-31,206.76222229003906,207.43756222342313,206.7095864064435,206.9025444968785,73733100
2017-04-03,206.4025115966797,207.01646275931523,205.15706398586715,206.8147388165489,85546500
2017-04-04,206.53411865234375,206.62183171852433,205.72720929939496,206.1131253775737,56466200
2017-04-05,205.92019653320312,208.20936870046512,205.70969317440614,207.2182671212758,108800600
2017-04-06,206.49905395507812,207.02529223461,205.61319743569223,206.06051536390038,69135800
2017-04-07,206.28857421875,206.9902387215522,205.79741308172964,206.24471767798664,74412300
2017-04-10,206.4113311767578,207.21824054060235,205.87631358535563,206.42887646685784,67615300
2017-04-11,206.165771484375,206.27101646934167,204.6571975785494,206.02543591566183,88045300
2017-04-12,205.26234436035156,206.0780329896698,205.0343091414808,205.88507496480457,81864400
2017-04-13,203.92916870117188,205.66579079914888,203.92916870117188,204.92026999498506,92880400
2017-04-17,205.73599243164062,205.73599243164062,204.25372991453187,204.45545391070706,68405400
2017-04-18,205.1220703125,205.66586735611742,204.42918511231287,204.99051406662204,83225800
2017-04-19,204.74490356445312,206.06928531758723,204.51685492740742,205.6921485457593,68699900
2017-04-20,206.4113311767578,206.85864908393012,205.0430929779286,205.3676072375359,92572200
2017-04-21,205.7535400390625,206.3850367026233,205.35009201592632,206.3324142111826,110389800
2017-04-24,208.0164337158203,208.22693709797505,205.72726129454847,208.02519967139992,119209900
2017-04-25,209.22674560546875,209.57757109342867,208.57770373129492,208.66541679485215,76698300
2017-04-26,209.09518432617188,210.08628577462136,209.05134117578405,209.19166334666815,84702500
2017-04-27,209.27069091796875,209.57766000437823,208.72689378285622,209.4197924827631,57410300
2017-04-28,208.8145294189453,209.56003696635344,208.68295981660137,209.5337257225117,63532800
2017-05-01,209.34075927734375,209.7705318814027,208.91976600963656,209.34075927734375,66882500
2017-05-02,209.41973876953125,209.60391749750963,209.00751139130207,209.4811272178118,57375700
2017-05-03,209.1653289794922,209.51616782575402,208.48120995819858,209.4196888159237,73137700
2017-05-04,209.4109649658203,209.55130054150834,208.551432985221,209.47236679886024,61462700
2017-05-05,210.2353973388672,210.25294262974262,209.340774868119,209.78809279506095,62001300
2017-05-08,210.20030212402344,210.42833735331666,209.7705295247927,210.27923585149404,48385700
2017-05-09,210.00733947753906,210.66514729161432,209.65650061348504,210.46342330924216,51363200
2017-05-10,210.384521484375,210.384521484375,209.75302477628614,209.96352814002813,54293800
2017-05-11,209.95472717285156,210.1213739684649,208.85838076290582,209.92841592966366,62358300
2017-05-12,209.60391235351562,209.99859442977709,209.33202055393852,209.70039138399167,53912700
2017-05-15,210.76170349121094,210.8844937928144,210.01618234231486,210.03372763772654,61918900
2017-05-16,210.56869506835938,211.08616740265302,210.17401300632415,211.05985615739309,51241800
2017-05-17,206.83233642578125,210.56868020342552,206.7709346024187,210.56868020342552,172174100
2017-05-18,207.66555786132812,208.5250897099103,206.49026432437776,206.75339014259455,107047700
2017-05-19,209.01625061035156,209.6916037538728,208.10409627543336,208.15671876241046,115011400
2017-05-22,210.07752990722656,210.2441767127333,209.46357855783515,209.53373295507785,61010600
2017-05-23,210.54238891601562,210.70903572878373,210.06875972360774,210.45467584093677,48341700
2017-05-24,211.03353881835938,211.13878379636014,210.43711938237203,210.77919232714564,46927700
2017-05-25,212.04217529296875,212.3228464158956,211.34052425192309,211.5510142109825,64071700
2017-05-26,211.99830627441406,212.1649396772933,211.7702576690762,211.84919139409277,46629900
2017-05-30,211.81410217285156,212.06844862228584,211.51589919540908,211.67376663647863,35201900
2017-05-31,211.7615203857422,212.14743649336083,211.05985595217516,212.1123459109577,91796000
2017-06-01,213.44549560546875,213.46304089573397,211.93692183790537,212.22635890317295,68962000
2017-06-02,214.1559600830078,214.3138409542842,213.19994904979964,213.49815211615382,88666100
2017-06-05,213.99806213378906,214.26995391341825,213.79632475014415,213.98051684322527,44698800
2017-06-06,213.31394958496094,213.9892893864051,213.23500246656056,213.42796051929773,50375400
2017-06-07,213.70864868164062,213.9366839516294,212.9806729488488,213.6560261872691,54144300
2017-06-08,213.81387329101562,214.29626841533704,213.27885567733833,213.80510733716818,65950700
2017-06-09,213.48934936523438,214.89266475610538,212.20881085521873,214.08575539514916,132256400
2017-06-12,213.44549560546875,213.4981180931292,212.5859637463662,213.24377160839202,86108100
2017-06-13,214.48919677734375,214.54181925941606,213.63843096215126,213.9892564313892,60067000
2017-06-14,214.2173614501953,214.7699110406148,213.38412732082003,214.76114508567196,78602300
2017-06-15,213.80508422851562,213.92787448478632,212.56840232977444,212.84906003704995,66464900
2017-06-16,213.85179138183594,214.01925083849542,212.9616284444967,213.96637173605524,84553100
2017-06-19,215.63214111328125,215.69382891963963,214.5921360709636,214.68908557958304,65123800
2017-06-20,214.1779022216797,215.27959508958173,214.16028481864072,215.27078638806225,56906400
2017-06-21,214.12503051757812,214.68909674750648,213.64910509948845,214.57452983019584,55977600
2017-06-22,214.02810668945312,214.6362433982834,213.8518384930215,214.13387836603317,44148100
2017-06-23,214.28367614746094,214.6185816379325,213.70197907944274,214.08977712478818,66986800
2017-06-26,214.4246826171875,215.38536902894722,214.21316619128766,214.96230928034868,56700500
2017-06-27,212.69723510742188,214.50401411443448,212.6796042558473,214.20434343126405,82247700
2017-06-28,214.60096740722656,214.8036751345086,213.49045236124752,213.72842179230014,70042600
2017-06-29,212.71490478515625,214.80371055662823,211.48982262090027,214.750831440652,106949700
2017-06-30,213.1114959716797,213.9135317008948,212.9175969283881,213.53454231686095,86820700
2017-07-03,213.47283935546875,214.504022313407,213.47283935546875,214.06334514599408,39153800
2017-07-05,213.96640014648438,214.1779165843302,213.0233445330878,213.8430110749409,54427600
2017-07-06,212.00978088378906,213.31418149041465,211.82469056233302,213.19079242557711,65400800
2017-07-07,213.38470458984375,213.53453321720224,212.01860264246903,212.59149104538116,57972300
2017-07-10,213.61386108398438,213.99285046819386,213.07623436340876,213.38471378198855,36663300
2017-07-11,213.45523071289062,213.77251884437726,212.2742190089576,213.6138680544333,50354600
2017-07-12,215.0592498779297,215.22670934042586,214.4334958793796,214.4334958793796,59610400
2017-07-13,215.42063903808594,215.5352194126189,214.83894191131972,215.06810266038562,39471600
2017-07-14,216.4253692626953,216.78672776918376,215.32367633930366,215.42062585449813,60262700
2017-07-17,216.39892578125,216.733844727371,216.22265760638618,216.3460466736308,33531900
2017-07-18,216.51348876953125,216.5663678729064,215.6409432186455,215.98467083898257,42742500
2017-07-19,217.6857147216797,217.69452342371412,216.82197777990353,216.83079993033803,51034300
2017-07-20,217.78265380859375,218.0646801925906,217.22739629381329,217.9412911280171,47135200
2017-07-21,217.58876037597656,217.61519992989304,216.9718015888594,217.20096232066854,82340800
2017-07-24,217.535888671875,217.67689514809538,217.05994978838052,217.50943566865845,46622300
2017-07-25,218.06468200683594,218.39960094849306,217.8355347274071,218.29382928626478,54915600
2017-07-26,218.07345581054688,218.39074384965755,217.80906031828576,218.3554956001552,47575400
2017-07-27,217.87078857421875,218.5758747307722,216.53112622160722,218.54062647472446,70766600
2017-07-28,217.61520385742188,217.7474016293902,216.9277485463867,217.38604312147683,50088400
2017-07-31,217.4918212890625,218.1175753596185,217.28029139918985,218.02062584114358,65838700
2017-08-01,217.97657775878906,218.13521509635393,217.44775973677085,218.09996683747318,55050400
2017-08-02,218.0823516845703,218.22337162704795,217.1392959487032,218.10879124273464,47211200
2017-08-03,217.6592559814453,217.9941614584339,217.3772161604035,217.9677219062611,40856000
2017-08-04,218.05589294433594,218.3907984677568,217.66809486083744,218.15284246521057,60191800
2017-08-07,218.46127319335938,218.46127319335938,218.02059606926844,218.1263677239613,31995000
2017-08-08,217.9236602783203,219.3779029483774,217.54468438298383,218.14399885423202,61719400
2017-08-09,217.9148712158203,217.96775032706083,216.8660573482144,217.2274158728922,62632600
2017-08-10,214.83889770507812,217.20093398452923,214.7860186041438,217.0687227837954,120479500
2017-08-11,215.15615844726562,215.75548622803825,214.83006173396652,215.06803110636125,74869900
2017-08-14,217.2891082763672,217.50944687679072,216.41657602566661,216.45182428443798,73291900
2017-08-15,217.26266479492188,217.69453328537375,216.9541988289425,217.67690243210617,55242700
2017-08-16,217.64166259765625,218.19692018567093,217.20979409048914,217.79149123522822,56715500
2017-08-17,214.24842834472656,217.34199075818972,214.24842834472656,217.02470265035763,128490400
2017-08-18,213.9135284423828,215.21792916505578,213.4640290995991,214.0809744786741,136748000
2017-08-21,214.08094787597656,214.34535684798075,213.13790579552025,213.85180060605236,65469700
2017-08-22,216.31961059570312,216.47824792110967,214.6538514369349,214.67148228922449,63140100
2017-08-23,215.54400634765625,215.97587479786606,215.19147000555805,215.34129862336977,50203800
2017-08-24,215.0416717529297,216.0904722257086,214.83014184876183,215.93183488388368,50741700
2017-08-25,215.54400634765625,216.4694310561633,215.39417772984456,215.84366358327966,64445900
2017-08-28,215.55284118652344,216.10808528559346,215.12978141302224,216.08164573079966,40565600
2017-08-29,215.79962158203125,216.0640171327282,214.10740936716888,214.2219897380711,51135700
2017-08-30,216.8219757080078,217.09520684926488,215.59689371692585,215.78198404508063,62030800
2017-08-31,218.1263885498047,218.37316668698514,216.85723615950536,217.44774194835855,103803900
2017-09-01,218.43492126464844,218.8667898609206,218.28509259616317,218.50543124659515,62007000
2017-09-05,216.86605834960938,218.15284167214006,215.88775444194033,217.92368092450545,91398800
2017-09-06,217.60641479492188,217.9413337993673,217.01590890967475,217.55353567809408,57916900
2017-09-07,217.57994079589844,217.93249059961556,217.16570318178077,217.91485974732973,58034700
2017-09-08,217.32435607910156,217.7914728062412,217.0775779382882,217.28909437418534,63832800
2017-09-11,219.642333984375,219.7216526520521,218.59352010597536,218.61113751096977,71364800
2017-09-12,220.38265991210938,220.417908169134,219.8274023630699,220.01249269554978,56896000
2017-09-13,220.48841857910156,220.523680284598,219.97723143660548,220.0918118068685,59228000
2017-09-14,220.41793823242188,220.6206594452638,219.98608314506748,220.16235135103267,95446300
2017-09-15,220.714599609375,220.80316431519066,220.16545248184534,220.27173553487972,95432400
2017-09-18,221.18406677246094,221.53835267777927,220.79434416752616,221.08663612122723,46235200
2017-09-19,221.405517578125,221.49409581952085,221.07780241221613,221.43208834751533,47108100
2017-09-20,221.48524475097656,221.60039376949084,220.47551490095094,221.49411068479645,59574100
2017-09-21,220.89175415039062,221.4143305421382,220.71461121430636,221.3257658316659,48211400
2017-09-22,220.93605041503906,221.1043409400657,220.5640461826781,220.59061694819388,51214000
2017-09-25,220.48434448242188,221.03350523179586,219.73148351857776,220.67920579427366,57064400
2017-09-26,220.61721801757812,221.16636526718818,220.37806757994647,220.91836241154866,54082000
2017-09-27,221.47637939453125,221.8661020358353,220.43121290056663,221.32580719496238,81001400
2017-09-28,221.74212646484375,221.82183878300387,221.10440088927504,221.19296562662726,44778800
2017-09-29,222.52149963378906,222.60122544606557,221.54720668901885,221.73320204900344,85578000
2017-10-02,223.48695373535156,223.48695373535156,222.5746412234837,222.7517976817976,59023000
2017-10-03,223.96527099609375,223.9918417653675,223.40725781106102,223.4869836340243,66810200
2017-10-04,224.23095703125,224.4789598489981,223.6995146988527,223.81466369107144,55953600
2017-10-05,225.55953979492188,225.5772446274827,224.26637071559392,224.56751505080067,63522800
2017-10-06,225.30270385742188,225.5949958189021,224.84213487127846,225.10784254976838,80646000
2017-10-09,224.93069458007812,225.59499079178252,224.66497339236818,225.53299683989678,35803100
2017-10-10,225.52413940429688,225.90500960789717,224.9572738228907,225.5064345688859,43057400
2017-10-11,225.87847900390625,225.87847900390625,225.2584717757384,225.42674883291372,47674300
2017-10-12,225.54188537597656,225.9138896922876,225.3027349172255,225.55960372869896,47065100
2017-10-13,225.81643676757812,226.09987632262656,225.54186314558865,225.9847273139954,54800400
2017-10-16,226.1175537109375,226.31241500259438,225.70127387709624,226.046707345917,38221700
2017-10-17,226.27700805664062,226.32129717431158,225.8429963276913,226.06442840090483,31561000
2017-10-18,226.4984588623047,226.70217260226963,226.3035975405496,226.6578834809358,40888300
2017-10-19,226.56044006347656,226.5958767646053,225.28500264081487,225.71014844836876,61903800
2017-10-20,227.7295684814453,227.75616627697548,226.54270943161166,227.36644369978652,89176400
2017-10-23,226.84385681152344,228.0838980277231,226.76414450995895,228.05732726053495,63915300
2017-10-24,227.24244689941406,227.48158380573847,226.87929505851113,227.27788359933396,66935900
2017-10-25,226.1175537109375,227.02100028906116,224.97497024180421,226.9058512944075,103715300
2017-10-26,226.40985107421875,227.01213979730792,226.28584965975094,226.73757971720838,69798000
2017-10-27,228.2610321044922,228.4204837411437,226.4187291380137,227.16273766468478,85562500
2017-10-30,227.41073608398438,228.163610528683,227.10959171216135,227.1627332465841,54285700
2017-10-31,227.76502990722656,228.02189868605325,227.46388552493588,227.79160067536154,60304800
2017-11-01,228.066162109375,228.89874884018278,227.694171375352,228.5533288728757,54202700
2017-11-02,228.15478515625,228.29650494999888,226.91477074880592,227.9953605246401,56449500
2017-11-03,228.91647338867188,228.9607489883562,227.89786429312585,228.31415764522498,59589700
2017-11-06,229.2707977294922,229.4036515811076,228.71278452242223,228.7836308998554,49652600
2017-11-07,229.11135864257812,229.71364741873256,228.59762107505315,229.37706632903345,57502200
2017-11-08,229.50106811523438,229.59851229301526,228.65077643688397,228.93421600642915,50469600
2017-11-09,228.66842651367188,228.8632877692505,227.06523384761252,228.2787040025147,95085500
2017-11-10,228.59759521484375,228.77475167262872,227.9598698092104,228.27874602716727,59984700
2017-11-13,228.8101806640625,229.04047867257665,227.87131082512704,227.90674752573292,50228600
2017-11-14,228.2787628173828,228.3850458877589,227.2070121204317,227.99532327619167,61315200
2017-11-15,227.13623046875,227.82709765332743,226.4187925090077,227.2956551197394,80811500
2017-11-16,229.0670623779297,229.4390801795958,228.04848017781458,228.09275578336053,67777000
2017-11-17,228.3938751220703,229.04046647986414,228.31416282266252,228.71275134998277,75756800
2017-11-20,228.78359985351562,228.97846115287027,228.3938772548063,228.64190711787725,48075500
2017-11-21,230.2804718017578,230.46649419019062,228.7481792769862,229.56303410431767,69176800
2017-11-22,230.07681274414062,230.42223275675101,229.90852218944053,230.28937890574701,45033400
2017-11-24,230.6082000732422,230.71451017138793,230.43107063689612,230.572790404142,27856500
2017-11-27,230.49310302734375,230.9536720479847,230.28937577172013,230.65252764637893,52274900
2017-11-28,232.83140563964844,232.8579764087773,230.86508763326046,230.96253180692227,98971700
2017-11-29,232.68971252441406,233.50459458821527,232.23800939746337,232.9642861803033,77512100
2017-11-30,234.72686767578125,235.64800565478035,233.5399949860732,233.61970729020103,127894400
2017-12-01,234.23973083496094,234.9926053994653,230.9625518928335,234.50546557964347,164390900
2017-12-04,233.95631408691406,236.3123278597345,233.90314551470212,235.87832959057585,94040600
2017-12-05,233.11477661132812,234.85079608764684,232.9819228047714,233.11477661132812,77994500
2017-12-06,233.1591339111328,233.59315920501825,232.68969894327404,233.2122754523783,75898600
2017-12-07,233.89427185058594,234.2131210547563,232.89339457591487,233.89427185058594,77218600
2017-12-08,235.16973876953125,235.17857767228438,233.85885110342005,234.85972844636427,76563900
2017-12-11,235.8782958984375,235.94030336525628,235.14315331994106,235.8782958984375,83077500
2017-12-12,236.2946319580078,236.77293288371573,235.91377521637318,236.67548869964241,85195800
2017-12-13,236.26805114746094,236.98548899039682,236.17947290123604,236.5426247895581,102905400
2017-12-14,235.3025665283203,236.6843004146975,235.24942499655816,236.5691514191193,100666700
2017-12-15,237.261962890625,237.73379714111414,236.26488124192628,236.31829438964678,144610300
2017-12-18,238.76654052734375,239.12263730045615,238.57068322686558,238.6775095419551,83653600
2017-12-19,237.84962463378906,239.0603593312445,237.7783889642637,239.01585741412683,82382900
2017-12-20,237.72491455078125,238.88223578215337,237.42223095439837,238.82882262799407,76751500
2017-12-21,238.2146453857422,238.93577761012725,237.96537483762282,238.35708958016073,67032300
2017-12-22,238.15234375,238.2680813538671,237.60927357072777,238.2324635138038,78720900
2017-12-26,237.86749267578125,238.09005666629577,237.60042675454616,237.74284380023428,45244400
2017-12-27,237.98316955566406,238.34817766715898,237.70719245134214,238.03658272627806,57751000
2017-12-28,238.47276306152344,238.5172921425598,238.09887092410892,238.4905855613159,45116100
2017-12-29,237.5736846923828,239.07821938916425,237.3778544692906,239.06042405118902,96007400
2018-01-02,239.2739715576172,239.30958938635928,238.05432581552014,238.44604042635405,86655700
2018-01-03,240.78744506835938,240.93880048192358,239.44315035230164,239.44315035230164,90070400
2018-01-04,241.80235290527344,242.29200987226258,240.84979989414282,241.43737195346006,80636400
2018-01-05,243.41372680664062,243.53834847774326,242.10504983359883,242.6035908549054,83524000
2018-01-08,243.85885620117188,244.019095708652,243.02201365973374,243.31578609011393,57319200
2018-01-09,244.4108123779297,245.0428863304175,244.00127518644885,244.2861635365794,57254000
2018-01-10,244.03688049316406,244.30397349586673,242.9685899876945,243.6451658239578,69574300
2018-01-11,245.81735229492188,245.81735229492188,244.42855584330195,244.59770656726974,62361500
2018-01-12,247.41989135742188,247.58901495588032,245.78179686016037,246.08450772506382,90816100
2018-01-16,246.57411193847656,249.35170525862776,245.8708023579105,248.69292476225635,106555100
2018-01-17,248.92437744140625,249.3160921137633,246.57411657571112,247.5177854222675,113258800
2018-01-18,248.50599670410156,249.23598575230417,248.00742850195167,248.8086803911024,100728000
2018-01-19,249.63658142089844,249.63658142089844,248.5059665652417,249.09351136563657,140920100
2018-01-22,251.6664581298828,251.6664581298828,249.3695825513058,249.42302290359297,91322400
2018-01-23,252.20046997070312,252.49424231035206,251.38142301579728,251.71081318003513,97084700
2018-01-24,252.10263061523438,253.4558368173879,250.90969110490752,252.85044222610563,134816100
2018-01-25,252.20944213867188,253.07299129959222,251.40821740043992,252.9750762083241,84587300
2018-01-26,255.12942504882812,255.1739541276531,252.79695984121244,253.05514155937826,107743100
2018-01-29,253.43795776367188,254.99590506413966,253.2777182760505,254.550777264006,90118300
2018-01-30,250.83848571777344,253.49143064374636,250.3577399732104,251.58629733795414,131796400
2018-01-31,250.9630126953125,252.20936492526604,249.87689993025853,251.7019399530842,108364800
2018-02-01,250.6781463623047,251.99573435982157,249.8769217992437,250.2241345053547,90102500
2018-02-02,245.2209930419922,249.47641506215055,245.1853751996211,249.34285494537227,173174800
2018-02-05,234.96519470214844,245.57705524707862,234.41324048145745,243.44044687053784,294681800
2018-02-06,239.59445190429688,240.10190402761958,230.30909414714986,231.41300220341108,355026800
2018-02-07,238.2947540283203,242.47002824628976,238.21460710747124,239.03365430165348,167376100
2018-02-08,229.3565673828125,238.7398695379648,229.32094954965896,238.59742537379697,246449500
2018-02-09,232.80184936523438,234.6802757207881,225.1634543601612,232.1786595511804,283565300
2018-02-12,236.22042846679688,237.70716734103115,232.94429422911963,234.87613375530242,143736000
2018-02-13,236.80804443359375,237.35999868644922,234.4132541415975,235.0008262338649,81223600
2018-02-14,240.0039825439453,240.3689905676129,235.29452323269746,235.30343448180525,120735700
2018-02-15,243.0664825439453,243.07539379374364,239.27398503831282,241.76671699028205,111200300
2018-02-16,243.13766479492188,245.10514899688326,242.38985344057645,242.43438251631747,160420100
2018-02-20,241.6154022216797,243.6363001377763,240.8141774899685,242.17626768441224,86369700
2018-02-21,240.4134979248047,244.5710032544408,240.3155828561697,242.06047610896744,98883700
2018-02-22,240.72512817382812,243.0843002699461,240.04855233793677,241.34831801134473,110511300
2018-02-23,244.56211853027344,244.56211853027344,241.48184163219446,241.96258728353033,92766400
2018-02-26,247.40203857421875,247.49998082286467,245.05177779651797,245.64823386497073,86491400
2018-02-27,244.31289672851562,248.31016381140626,244.25057230105298,247.58903160646253,99099200
2018-02-28,241.83795166015625,245.87972008162694,241.51747265406172,245.42568098787888,121907800
2018-03-01,238.32147216796875,243.19117214642964,236.8080265444778,241.62431335208126,176855100
2018-03-02,239.54998779296875,240.1197644722884,235.75751704898104,236.62995023257406,139083200
2018-03-05,242.31871032714844,242.94190020811251,238.2413238525069,238.34817736204704,97307400
2018-03-06,242.9329376220703,243.38697664421278,241.4194923272242,243.30682973688153,79213200
2018-03-07,242.8439483642578,243.200045209989,240.5471006161109,240.74295795653023,87063500
2018-03-08,244.01905822753906,244.14367988028798,242.52343538388803,243.529401360852,66901200
2018-03-09,248.26560974121094,248.26560974121094,245.12300811797212,245.44351430663954,113625300
2018-03-12,247.95394897460938,249.1914171449665,247.56223438603888,248.5593433550447,71924800
2018-03-13,246.3515167236328,249.63656187448666,245.73723822105407,249.129109690888,91968900
2018-03-14,245.08737182617188,247.50886830312572,244.5265335830214,247.32192222207556,105895100
2018-03-15,244.82028198242188,246.25358041062952,244.3128297866136,245.60371123171666,83433000
2018-03-16,245.08578491210938,246.1494343264616,245.03215782207974,245.35392036225767,100343700
2018-03-19,241.76963806152344,245.26448150984592,240.09819712477199,244.32598035327777,109208400
2018-03-20,242.1809539794922,242.82450657089433,241.4926939453185,242.17200703548423,59757300
2018-03-21,241.7161102294922,244.25455968573996,241.50160182614457,242.13620737089053,78709600
